fid,id,Change,Landscape,Type,layer,path,Pre_2022,Pre_2018,Ref_2022,Ref_2018
"151","152",5,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,4.05698680877685,0.478243827819824,9.31965255737305
"152","153",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.24725151062012,1.13096046447754,0.436077445745468,5.6767406463623
"153","154",3,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.272718250751495,3.52170014381409
"154","155",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,14.9049110412598,0.485835075378418,17.3094940185547
"155","156",1,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.23946571350098,6.52561187744141,2.70340967178345,7.04004526138306
"156","158",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.66628646850586,5.14036750793457,1.42320358753204,11.1547441482544
"157","159",4,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,14.1094417572021,0.38330665230751,6.96979951858521
"158","160",4,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.3135461807251,0.00992255844175816,3.72356390953064
"159","161",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.66732406616211,15.7369728088379,3.5552179813385,14.7054824829102
"160","162",5,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.98349666595459,12.0057735443115,1.90909481048584,13.7623510360718
"161","168",8,Tree - Forest,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,18.2342147827148,0.443130016326904,10.0569667816162
"162","172",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.115115188062191,4.09516906738281
"163","173",7,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,8.92164039611816,0.0493310280144215,8.66707897186279
"164","174",8,Tree - Forest,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.88868045806885,16.2139301300049,0.654302477836609,10.6219940185547
"165","175",6,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,3.28289318084717,12.0402479171753,0.753374457359314,8.09327411651611
"166","176",15,Tree - Forest,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,8.50619220733643,16.0343322753906,1.26387238502502,17.038854598999
"167","177",15,Tree - Forest,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,7.6028094291687,15.1417121887207,0.653542220592499,16.3945846557617
"168","178",16,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,8.85181140899658,0.0395781621336937,16.6622257232666
"169","179",9,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.087991714477539,8.46587753295898,0.782535552978516,3.2099175453186
"170","180",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.54177284240723,5.91964054107666,0.45078706741333,6.01578235626221
"171","181",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,15.7081069946289,0.0766521021723747,11.4030389785767
"172","182",14,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.11009311676025,5.20954942703247,0.540818631649017,16.917329788208
"173","185",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.45975685119629,0.988570153713226,5.40551519393921
"174","186",15,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,6.01703643798828,12.6106729507446,0.394405096769333,13.0831956863403
"175","187",6,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,0,0.0172264669090509,2.28367018699646
"176","188",16,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,12.8687286376953,0.00992255844175816,9.67672252655029
"177","189",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.166876792907715,7.39037704467773,0.64755392074585,4.50046873092651
"178","190",10,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,6.00088500976563,0.252088159322739,13.4725303649902
"179","192",2,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.226364135742188,1.50835514068603,4.31143665313721,2.54956245422363
"180","193",7,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,3.5568904876709,0.15561306476593,5.30062770843506
"181","194",10,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,6.26377201080322,0.935336887836456,7.87853574752808
"182","195",11,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,6.62787199020386,14.8544750213623,3.69922804832458,10.3861865997314
"183","196",13,Tree - Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.08146667480469,9.79579448699951,0.530859112739563,7.99533843994141
"184","197",3,Tree - Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,5.86121034622192,6.62881422042847,0.521534204483032,5.52692937850952
"185","198",10,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,12.8197174072266,0.306604504585266,15.4368553161621
"186","199",10,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,10.4303741455078,0.796564102172852,10.1773042678833
"187","200",15,Tree - Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,16.5102367401123,0.337087959051132,24.2036304473877
"188","170",5,Forest,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,11.3773736953735,0.510001420974731,11.7366991043091
"189","171",7,Forest,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.30228328704834,16.9739570617676,0.425883948802948,18.3501052856445
"190","184",5,Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.1900110244751,7.54966354370117,1.02000832557678,6.87285280227661
"191","55",7,Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,1.23866558074951,10.874659538269,0.597943723201752,13.5237407684326
"192","157",5,Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.42558479309082,7.20606899261475,0.112050704658031,10.4983711242676
"193","50",10,Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,21.4524459838867,0.00992255844175816,19.7893238067627
"194","183",5,Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,5.550377368927,0.00997977610677481,6.27491331100464
"195","167",10,Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,19.1993408203125,0.0108385514467955,13.8662796020508
"196","191",7,Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,9.91845226287842,0.0103628411889076,15.5680198669434
"197","164",7,Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0.588834762573242,4.29323196411133,1.46386408805847,10.5793199539185
"198","163",7,Garden,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,2.34859466552734,10.0441551208496,0.618121445178986,13.2631092071533
"199","166",5,Street,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,0,2.20748519897461,0.362102061510086,3.61152744293213
"200","165",3,Park,Negative,Negative_Change,C:/Users/Basak/Documents/Masterarbeit/Data/Changes/Negative_Change.shp,4.08541917800903,14.868447303772,0.686156809329987,26.2862186431885
"201","1",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
"202","2",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0185175854712725,0.0104547748342156
"203","3",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0807736217975616,0.0997472852468491
"204","4",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0949836000800133,0.0933352336287498
"205","5",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.729300498962402,0,0.309340387582779,0.14958955347538
"206","6",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.524661719799042,0.571433007717133
"207","7",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0137993879616261
"208","8",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,3.85105419158936,2.09062385559082,0.0100763142108917,0.108388103544712
"209","9",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.0102434493601322
"210","10",0,Bulding,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.135396957397461,0,0.0924171879887581,0.0941199436783791
"211","11",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0119148408994079,0.0099787013605237
"212","17",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0384852066636086,0.0667996853590012
"213","18",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.00012969970703,0,0.457811653614044,0.266050159931183
"214","19",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.83733081817627,1.14549803733826,0.809983193874359
"215","20",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0566191673278809,0.0473948232829571
"216","21",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0247193165123463,0.225877851247787
"217","22",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.509478390216827,0.434298634529114
"218","23",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.191556558012962,0.265618622303009
"219","24",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.664972305297852,0,0.0126658109948039,0.0187725983560085
"220","25",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.50560188293457,0,0.310516595840454,0.523242354393005
"221","26",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,16.5988330841064,16.6608791351318,14.6169872283936,13.4960985183716
"222","27",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,22.3809776306152,19.953369140625,23.77392578125,23.301778793335
"223","28",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,22.4574375152588,24.9174842834473,22.1493301391602,22.4951992034912
"224","29",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,12.6409711837769,15.8386812210083,15.9135999679565,16.0675029754639
"225","30",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,10.7796268463135,12.7834310531616,16.3074359893799,14.9373569488525
"226","31",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,18.1742553710938,19.7937698364258,18.5002136230469,17.4597301483154
"227","32",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,22.2186698913574,19.4836654663086,23.3859691619873,21.635929107666
"228","33",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.89159202575684,7.94072818756104,2.06072950363159,1.20034551620483
"229","34",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,20.3956050872803,19.8822021484375,21.3363227844238,20.9546794891357
"230","35",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,20.7557106018066,22.6881942749023,24.3347473144531,23.7597713470459
"231","36",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,18.1451606750488,16.6996459960938,17.8879165649414,17.272029876709
"232","37",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,18.1817092895508,21.1428413391113,19.1365833282471,18.5121459960938
"233","38",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,19.3571319580078,20.8339252471924,21.4049892425537,21.5335502624512
"234","39",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,14.4155406951904,18.1620941162109,20.4897747039795,20.000524520874
"235","40",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.449169516563416,0.83676141500473
"236","41",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.558362066745758,0.422488361597061
"237","42",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,24.2937393188477,25.0010871887207,28.5867462158203,28.5083351135254
"238","43",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,23.5816879272461,24.2218322753906,24.1286716461182,24.8948669433594
"239","44",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,24.7540740966797,25.2460594177246,24.6900291442871,26.7217578887939
"240","46",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,25.5237236022949,22.6520442962646,23.8656787872314,23.9283428192139
"241","47",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,28.6358966827393,28.0725765228271,28.9238605499268,29.9847450256348
"242","48",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,9.36299705505371,13.9773826599121,5.82996129989624,6.45820188522339
"243","49",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,13.425048828125,14.3962364196777,13.2566738128662,11.381796836853
"244","50",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,14.8866691589355,18.5919132232666,24.6995220184326,23.6165084838867
"245","51",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.205810874700546,0.0549756400287151
"246","52",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0101042808964849,0.0282496754080057
"247","53",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0477511398494244,0.139419361948967
"248","54",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0126931061968207,0.0107826692983508
"249","57",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,12.5729961395264,16.2464218139648,15.6471195220947,18.5573272705078
"250","58",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,6.94661140441895,3.39293098449707,1.16636562347412,0.420143991708755
"251","59",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,5.41560697555542,6.40374565124512,0.352840811014175,0.786479890346527
"252","60",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,21.1919765472412,17.0827331542969,22.4268550872803,22.053409576416
"253","61",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,27.6132259368896,25.0264511108398,28.1828289031982,27.5323257446289
"254","62",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.773251831531525,0.462622195482254
"255","63",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,2.74056434631348,0,0.513179242610931,0.480858534574509
"256","64",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.878871917724609,0,0.488371223211288,0.672475814819336
"257","65",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,21.7817554473877,21.0396709442139,23.7291355133057,23.0780220031738
"258","66",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,26.7936668395996,29.4670925140381,25.4885540008545,25.5285224914551
"259","67",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.621532738208771,0.438553631305695
"260","68",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0109912408515811,0.0113542629405856
"261","69",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0149546088650823,0.0186801180243492
"262","70",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.152979791164398,0.360847920179367
"263","73",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0099730808287859,0.0341251567006111
"264","78",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.730015695095062,0.527584433555603
"265","79",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.545382499694824,1.69537353515625,1.38006174564362,1.28898108005524
"266","80",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,20.7917308807373,19.4353713989258,20.2344036102295,16.4906139373779
"267","81",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.27967357635498,0,1.35363590717316,0.904914319515228
"268","82",0,Field,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,4.15072154998779,0.15227222442627,1.87309086322784,0.822471618652344
"269","83",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
"270","85",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
"271","86",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,2.57981109619141,2.69008541107178,0.0288958828896284,0.0505033545196056
"272","87",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.518156051635742,0.0286727994680405,0.137234538793564
"273","88",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,1.08718585968018,0.0631764084100723
"274","89",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0246711745858192,0.0342105142772198
"275","90",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.137472152709961,0.224199295043945,0.252671539783478,0.239267587661743
"276","91",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,16.3632030487061,17.5863761901855,18.9185752868652,18.3597259521484
"277","92",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
"278","93",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,2.82570648193359,3.2905125617981,0.206274777650833,0.480535268783569
"279","94",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,22.7696495056152,21.4180526733398,26.6567783355713,25.7459564208984
"280","95",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.010296075604856,0.0100943427532911
"281","96",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,1.10249710083008,1.1109619140625,0.394732534885406,0.216843321919441
"282","97",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,13.4186201095581,12.6829900741577,12.7409439086914,12.9602565765381
"283","98",0,Street,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,3.09494304656982,0.014175415039063,0.31336036324501,0.254193753004074
"284","99",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.367801666259766,0.37401807308197,0.432780385017395
"285","100",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992269814014435,0.0252555888146162
"286","101",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0108319669961929,0.014701584354043
"287","102",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.254573345184326,0.291706055402756
"288","103",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,23.1789073944092,21.0271434783936,27.0529708862305,24.5189590454102
"289","104",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,22.7282066345215,21.4273643493652,21.6790618896484,21.1469211578369
"290","105",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,21.7389831542969,22.9015045166016,18.9591064453125,16.3036212921143
"291","106",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,17.20924949646,18.1520500183105,19.4655170440674,19.0647888183594
"292","107",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,22.2332458496094,22.0621795654297,24.0721683502197,23.1788501739502
"293","108",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,24.3487854003906,25.4819107055664,29.4021873474121,28.4684295654297
"294","109",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,23.1777420043945,23.5519599914551,26.2825870513916,25.1817207336426
"295","110",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,20.7877159118652,16.8646411895752,21.3428936004639,20.6257743835449
"296","112",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,20.5639114379883,23.33837890625,24.6178188323975,23.921703338623
"297","113",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,12.5309276580811,13.7745265960693,18.3943119049072,18.937931060791
"298","114",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,22.0262107849121,19.6540241241455,23.1337051391602,22.9983177185059
"299","115",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,25.9819164276123,25.6698265075684,26.2550315856934,25.0714645385742
"300","116",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,21.3815422058105,19.0079135894775,21.4262561798096,20.0110111236572
"301","117",0,Tree,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,16.1736125946045,15.5008220672607,14.2644109725952,13.4437026977539
"302","119",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,,0.10556248575449,0.181064859032631
"303","120",0,Grass,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0.61192512512207,0.210169792175293,0.412076830863953,0.503611445426941
"304","121",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0428504720330238,0.15742489695549
"305","122",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0.905596733093262,0.0603277832269669,0.307478368282318
"306","123",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0099761001765728,0.0246743764728308
"307","124",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.0174506101757288,0.0193885639309883
"308","125",0,Building,No_Change,No_Change,C:/Users/Basak/Documents/Masterarbeit/Data/QGIS/No_Change.shp,0,0,0.00992255844175816,0.00992255844175816
